ID,Time,Pickup,Dropoff,Duration,Fare
R9819,166,76,8,30,60.0
R9429,166,8,22,19,15.9
R9642,166,8,8,14,11.0
R9789,166,76,14,31,40.6
R9440,166,28,7,13,15.3
R9686,166,76,7,41,55.8
R9239,166,76,8,38,52.25
R9653,166,8,8,5,7.75
R9859,166,76,6,32,40.0
R9261,166,8,6,21,21.6
R9856,166,8,32,3,6.95
R9467,166,76,76,6,18.9
R9478,166,32,32,7,7.8
R9583,166,32,8,12,13.75
R9483,166,8,6,17,12.0
R9366,166,32,28,8,10.0
R9409,166,8,22,9,13.75
R9630,166,8,8,5,5.5
R9808,167,8,7,29,48.6
R9355,167,32,28,8,9.25
R9443,167,32,8,6,12.25
R9504,167,32,7,22,17.54
R9396,167,32,24,16,17.5
R9315,167,8,6,11,12.25
R9393,167,76,76,1,5.25
R9391,167,16,6,16,14.0
R9764,167,8,32,5,6.25
R9756,167,77,2,29,22.75
R9782,167,28,8,6,8.75
R9388,167,32,8,66,26.5
R9742,167,32,6,17,18.0
R9539,167,28,6,33,30.7
R9327,167,32,8,10,9.5
R9780,167,28,7,20,17.3
R9349,167,32,8,10,10.0
R9513,167,6,3,10,10.5
R9794,167,76,6,28,40.5
R9474,167,32,24,14,12.0
R9768,167,8,8,3,6.0
R9414,167,8,32,3,5.0
R9427,167,8,56,37,36.25
R9792,167,32,6,15,21.0
R9251,167,56,8,26,46.35
R9618,167,8,7,9,8.75
R9845,167,8,8,4,9.75
R9258,167,32,28,2,6.25
R9704,167,32,28,9,10.5
R9238,167,32,8,8,8.5
R9235,167,8,22,12,17.25
R9581,167,1,2,8,8.0
R9843,167,32,33,13,13.9
R9714,167,32,8,7,7.0
R9681,167,28,28,2,3.75
R9672,167,8,8,6,7.75
R9661,167,32,8,7,10.2
R9374,168,8,7,6,9.25
R9813,168,32,8,8,7.0
R9369,168,28,5,31,18.75
R9351,168,8,8,3,4.5
R9265,168,32,8,5,5.5
R9815,168,8,8,3,6.75
R9507,168,28,24,19,16.0
R9635,168,28,33,10,15.75
R9266,168,76,6,30,48.3
R9356,168,32,32,5,5.0
R9627,168,32,8,9,9.5
R9486,168,56,32,24,40.2
R9586,168,32,8,8,9.25
R9855,168,8,32,3,4.25
R9426,168,32,28,2,6.5
R9229,168,33,8,14,17.3
R9232,168,8,32,8,8.5
R9430,168,32,8,11,12.75
R9399,168,56,32,25,44.2
R9240,168,32,7,22,16.65
R9444,168,32,28,18,10.25
R9394,168,32,24,8,12.75
R9694,168,32,8,8,8.0
R9695,168,32,32,6,7.25
R9781,168,32,28,11,15.0
R9644,168,32,24,18,15.25
R9805,168,32,32,8,8.25
R9806,168,76,76,1,8.25
R9252,168,28,28,8,6.0
R9639,168,32,32,3,6.75
R9821,168,32,24,10,8.0
R9759,168,32,32,6,9.75
R9346,168,8,8,5,6.25
R9293,168,8,8,3,6.75
R9521,168,32,32,5,7.75
R9314,168,28,32,8,8.5
R9595,168,32,6,25,24.4
R9730,168,32,32,7,7.0
R9726,168,8,33,13,16.2
R9839,168,32,8,10,10.93
R9603,168,8,8,4,5.25
R9734,168,8,16,19,25.25
R9749,168,76,8,29,56.4
R9305,168,32,24,13,11.5
R9613,168,76,32,29,57.3
R9343,168,8,8,3,4.25
R9541,168,76,32,32,54.25
R9587,168,8,28,5,8.0
R9339,168,76,76,1,64.0
R9531,168,32,8,3,6.25
R9651,169,32,32,4,8.0
R9553,169,8,6,14,18.3
R9830,169,8,28,17,11.5
R9786,169,28,8,6,6.75
R9458,169,8,56,37,42.7
R9615,169,76,8,34,47.0
R9294,169,33,7,24,18.5
R9598,169,8,32,6,8.25
R9435,169,8,32,7,10.0
R9431,169,32,24,10,10.75
R9684,169,8,8,8,9.75
R9593,169,6,22,26,17.0
R9669,169,28,28,6,6.0
R9671,169,32,22,27,24.4
R9790,169,28,32,6,6.5
R9720,169,32,33,13,11.5
R9660,169,77,3,2,5.75
R9437,169,32,32,8,9.5
R9860,169,8,28,7,13.5
R9280,169,32,8,5,5.75
R9763,169,8,32,12,11.0
R9611,169,8,6,11,16.0
R9708,169,32,8,4,8.25
R9626,169,8,8,10,11.5
R9322,169,28,24,16,14.75
R9488,169,76,7,31,54.9
R9746,169,28,33,11,14.38
R9341,169,76,8,32,58.5
R9608,169,28,28,6,6.5
R9508,169,76,32,37,56.5
R9614,169,56,24,23,43.5
R9512,169,8,32,6,7.0
R9535,169,8,8,6,6.0
R9810,169,8,33,12,11.25
R9743,169,8,28,10,12.0
R9377,169,32,32,5,5.0
R9284,169,76,22,21,45.94
R9379,169,33,8,16,16.3
R9713,169,28,76,24,43.25
R9852,169,32,28,6,6.75
R9503,170,32,28,10,14.5
R9498,170,8,32,12,12.6
R9641,170,32,32,9,8.25
R9432,170,32,28,4,7.25
R9560,170,32,3,22,24.3
R9633,170,11,28,34,27.0
R9482,170,32,8,11,14.0
R9745,170,7,8,11,10.25
R9596,170,6,6,5,5.0
R9689,170,32,6,23,17.75
R9766,170,8,32,4,5.5
R9565,170,28,33,13,15.25
R9600,170,32,28,9,10.25
R9678,170,8,8,1,15.4
R9824,170,33,32,9,12.25
R9359,170,33,33,4,5.25
R9292,170,8,32,11,8.75
R9384,170,32,28,6,11.25
R9365,170,32,7,10,15.0
R9301,170,8,8,7,8.75
R9389,170,8,32,8,6.75
R9833,170,32,5,21,21.75
R9400,170,76,24,28,53.4
R9308,170,76,32,30,57.25
R9242,170,8,24,22,15.1
R9318,170,32,32,8,7.5
R9677,170,32,8,21,23.1
R9296,170,32,6,20,17.8
R9863,170,8,8,5,5.25
R9224,170,32,8,14,11.8
R9313,170,76,8,32,62.81
R9851,170,8,32,13,9.75
R9325,170,76,8,41,59.75
R9378,170,32,7,17,17.25
R9326,170,6,7,9,11.0
R9281,170,8,32,12,8.25
R9812,170,8,8,15,13.5
R9367,171,8,8,5,8.5
R9814,171,32,8,7,6.5
R9495,171,32,7,12,15.6
R9490,171,33,28,15,14.5
R9838,171,32,28,15,13.0
R9849,171,8,35,29,25.25
R9612,171,32,16,14,25.0
R9368,171,32,28,6,7.25
R9837,171,5,5,5,6.5
R9715,171,8,8,5,5.5
R9316,171,8,32,10,8.0
R9418,171,32,32,4,4.75
R9545,171,76,76,1,3.25
R9310,171,8,31,16,16.9
R9540,171,8,24,14,10.5
R9564,171,32,28,10,9.9
R9329,171,32,8,7,8.0
R9330,171,8,8,7,9.25
R9566,171,8,8,4,5.5
R9522,171,8,8,4,7.75
R9336,171,8,8,3,6.0
R9345,171,32,60,18,17.5
R9352,171,8,8,1,3.25
R9506,171,8,8,5,8.0
R9357,171,8,28,14,11.5
R9761,171,3,6,11,8.25
R9469,171,8,8,8,9.25
R9320,171,76,8,37,60.31
R9397,171,32,32,3,5.75
R9807,171,8,8,3,5.5
R9263,171,8,8,8,6.0
R9417,171,77,2,655,16.75
R9413,171,77,1,10,9.0
R9634,171,56,6,32,51.0
R9450,171,8,8,7,7.5
R9638,171,76,8,29,55.8
R9706,171,76,28,33,58.8
R9226,171,32,8,11,8.75
R9402,171,8,8,7,9.0
R9803,171,32,8,5,7.75
R9864,171,28,7,18,11.75
R9526,172,32,33,7,9.5
R9649,172,8,76,62,49.75
R9721,172,28,32,10,9.0
R9303,172,8,8,12,10.75
R9337,172,33,8,12,16.75
R9578,172,21,21,1,3.25
R9342,172,34,34,8,9.25
R9646,172,8,28,14,13.9
R9525,172,32,32,8,6.75
R9243,172,32,33,8,9.5
R9273,172,76,6,33,53.1
R9332,172,6,2,18,14.75
R9299,172,76,8,30,52.25
R9801,172,8,7,15,14.75
R9536,172,24,25,19,16.0
R9328,172,76,7,41,60.6
R9428,172,8,32,7,12.25
R9227,172,3,3,4,5.0
R9795,172,76,8,31,59.06
R9826,172,8,7,16,11.75
R9731,172,8,8,4,8.0
R9867,172,6,3,28,24.25
R9832,172,32,8,4,7.5
R9869,172,32,22,14,16.0
R9737,172,76,28,31,57.0
R9528,172,2,1,3,4.75
R9802,172,32,8,4,6.25
R9719,172,32,6,11,17.0
R9353,172,76,2,1,46.5
R9610,172,32,32,11,11.0
R9472,172,32,8,14,13.3
R9609,172,8,28,10,11.0
R9381,172,32,32,9,11.25
R9380,172,28,28,15,12.0
R9850,172,32,32,6,9.75
R9617,172,32,28,8,11.25
R9846,172,8,8,2,4.25
R9264,172,21,21,1,140.0
R9371,172,33,8,14,13.5
R9707,172,76,6,31,54.0
R9459,172,8,8,10,7.75
R9455,172,8,8,7,8.0
R9699,172,8,33,13,15.9
R9840,172,76,7,39,54.05
R9485,172,8,33,14,13.85
R9392,172,32,6,18,21.3
R9757,172,76,4,38,44.8
R9717,172,32,24,21,17.3
R9448,172,8,28,9,10.25
R9362,172,56,7,27,54.6
R9698,173,32,33,6,6.75
R9302,173,8,32,2,3.75
R9579,173,8,32,5,8.0
R9607,173,32,36,13,22.8
R9640,173,8,32,8,8.0
R9648,173,41,43,12,10.75
R9853,173,56,28,23,40.0
R9700,173,8,35,16,14.25
R9636,173,32,77,31,28.25
R9285,173,76,32,39,51.75
R9245,173,8,8,8,10.25
R9286,173,8,8,8,10.0
R9288,173,8,6,27,25.25
R9567,173,32,7,11,9.75
R9295,173,8,33,12,11.75
R9692,173,76,76,70,71.0
R9568,173,28,32,3,9.5
R9259,173,32,32,6,6.0
R9590,173,32,8,9,9.5
R9304,173,8,8,5,8.0
R9419,173,8,24,23,18.5
R9816,173,76,8,33,56.1
R9800,173,28,6,31,22.5
R9751,173,32,32,5,8.75
R9735,173,8,8,1,4.75
R9491,173,32,8,13,10.0
R9442,173,6,6,12,9.75
R9524,173,8,28,6,9.75
R9460,173,32,8,12,9.0
R9767,173,8,8,2,4.0
R9481,173,32,28,7,7.75
R9470,173,76,33,34,65.7
R9793,173,32,32,2,4.0
R9542,173,28,32,5,8.5
R9544,173,32,8,3,7.25
R9741,173,32,28,16,14.25
R9500,173,32,8,8,8.0
R9549,173,8,28,7,8.25
R9489,173,8,8,6,5.75
R9538,173,76,6,44,49.16
R9858,174,8,28,9,7.5
R9274,174,32,8,3,8.75
R9278,174,8,7,16,15.4
R9606,174,32,32,8,8.0
R9473,174,76,8,32,58.8
R9438,174,8,7,20,16.3
R9842,174,32,28,7,11.5
R9650,174,76,8,33,59.1
R9319,174,8,32,6,7.25
R9465,174,8,28,6,6.0
R9270,174,8,32,2,7.5
R9247,174,76,2,28,38.25
R9387,174,32,1,29,34.0
R9250,174,8,28,6,5.75
R9446,174,32,8,13,10.0
R9262,174,32,8,8,8.92
R9260,174,32,8,12,12.5
R9702,174,28,32,5,8.75
R9254,174,32,28,8,8.25
R9257,174,76,76,43,44.5
R9631,174,6,56,34,54.05
R9637,174,76,28,29,55.5
R9647,174,28,7,21,17.0
R9441,174,32,32,3,7.5
R9854,174,8,8,4,4.5
R9494,174,8,8,7,10.5
R9866,174,76,28,34,51.5
R9411,174,32,8,6,7.2
R9533,174,3,3,1,3.25
R9665,174,8,8,1,5.75
R9834,174,8,8,7,6.5
R9493,174,8,32,3,4.25
R9663,174,8,32,10,10.75
R9424,174,8,32,8,8.75
R9514,174,76,7,22,44.28
R9241,174,32,33,6,8.5
R9690,174,32,8,13,11.5
R9410,174,8,8,7,7.25
R9558,174,8,28,8,9.0
R9585,174,32,8,4,5.25
R9836,174,76,28,26,56.7
R9820,174,33,8,14,15.1
R9354,174,32,7,17,13.75
R9716,174,8,8,4,5.25
R9693,174,8,8,10,7.5
R9655,174,28,28,3,7.25
R9760,174,32,24,8,12.25
R9736,174,28,8,8,8.75
R9570,174,32,7,14,14.4
R9675,175,8,28,8,7.5
R9420,175,43,71,21,3.25
R9664,175,8,28,14,10.75
R9248,175,32,32,6,6.75
R9395,175,8,24,9,9.75
R9685,175,28,8,10,10.5
R9405,175,28,6,19,20.25
R9398,175,15,17,8,8.5
R9788,175,8,8,9,6.75
R9439,175,24,7,10,12.1
R9449,175,8,8,7,8.0
R9228,175,6,6,3,4.75
R9401,175,8,7,22,15.75
R9709,175,32,8,12,12.94
R9256,175,32,7,11,14.75
R9501,175,8,28,6,7.0
R9451,175,76,10,11,27.0
R9511,175,7,7,4,5.0
R9344,175,32,24,6,11.5
R9515,175,8,28,11,14.25
R9520,175,8,8,9,11.5
R9592,175,32,7,21,13.5
R9727,175,76,76,1,7.75
R9334,175,32,6,27,23.2
R9529,175,8,32,8,10.5
R9331,175,8,7,8,9.6
R9309,175,76,76,1,57.0
R9728,175,28,40,13,23.75
R9556,175,8,22,23,21.65
R9571,175,8,32,12,9.25
R9360,175,28,7,15,14.7
R9827,175,32,77,17,28.5
R9487,175,33,8,13,13.75
R9479,175,32,6,18,16.75
R9476,175,28,6,33,20.75
R9783,175,32,7,14,16.3
R9466,175,6,6,24,18.4
R9773,175,8,8,8,13.5
R9453,175,33,41,15,22.6
R9624,175,8,33,16,15.5
R9390,175,76,5,22,44.1
R9870,176,8,7,18,13.9
R9740,176,28,28,4,5.75
R9784,176,32,8,6,6.75
R9703,176,8,8,10,10.5
R9683,176,32,34,10,9.25
R9776,176,8,43,21,29.25
R9787,176,32,32,1,3.5
R9747,176,32,32,6,11.0
R9823,176,76,77,39,53.7
R9774,176,32,32,6,10.75
R9822,176,8,8,2,6.0
R9862,176,8,8,7,7.25
R9769,176,32,8,9,9.9
R9712,176,28,8,12,8.75
R9777,176,3,6,6,6.75
R9718,176,32,24,12,15.3
R9496,176,76,28,28,57.6
R9421,176,24,5,21,12.5
R9423,176,8,8,12,11.5
R9290,176,8,8,6,5.25
R9436,176,8,8,5,8.0
R9563,176,32,6,18,18.9
R9291,176,32,33,8,8.25
R9323,176,32,8,10,11.5
R9306,176,8,28,12,17.7
R9620,176,28,32,5,8.25
R9249,176,8,8,11,12.75
R9317,176,28,28,7,7.0
R9464,176,28,33,11,12.25
R9237,176,24,24,1,15.94
R9591,176,28,24,16,15.7
R9244,176,32,14,30,22.75
R9573,176,32,6,9,18.4
R9645,176,32,24,7,11.0
R9502,176,8,32,10,9.5
R9408,176,28,7,14,14.25
R9673,176,8,8,3,4.25
R9670,176,32,34,14,11.0
R9668,176,28,32,7,8.5
R9363,176,76,6,26,47.1
R9666,176,8,32,7,10.0
R9370,176,8,8,6,8.75
R9282,176,32,8,17,11.0
R9271,176,8,8,7,6.75
R9532,176,32,76,23,61.2
R9269,176,32,28,10,14.0
R9386,176,32,24,14,17.5
R9557,176,32,8,8,7.0
R9223,176,32,24,18,18.75
R9551,176,32,8,12,8.25
R9361,177,8,32,8,12.25
R9523,177,28,21,19,23.2
R9841,177,8,8,5,11.5
R9297,177,6,6,1,13.25
R9298,177,8,7,19,13.9
R9758,177,32,32,6,10.25
R9510,177,32,7,17,12.0
R9287,177,32,8,8,12.0
R9462,177,56,8,26,46.25
R9765,177,32,2,32,33.7
R9350,177,8,8,5,6.5
R9811,177,7,32,27,17.0
R9375,177,32,7,28,18.69
R9376,177,32,32,4,7.5
R9383,177,76,8,32,47.25
R9385,177,24,28,7,7.25
R9403,177,76,28,30,47.75
R9333,177,6,7,3,9.0
R9415,177,33,8,13,14.75
R9422,177,21,21,1,3.25
R9434,177,8,32,5,6.5
R9324,177,76,32,32,58.8
R9447,177,24,8,35,20.5
R9461,177,8,6,24,19.3
R9279,177,32,8,5,6.5
R9312,177,8,8,7,8.75
R9477,177,8,8,3,4.75
R9762,177,8,8,13,9.75
R9277,177,8,8,8,11.0
R9818,177,32,8,5,6.0
R9275,177,32,76,31,55.1
R9628,177,3,6,4,8.25
R9236,177,8,76,33,50.5
R9546,177,8,7,21,18.4
R9616,177,28,7,13,10.75
R9710,177,32,8,6,8.75
R9643,177,32,32,3,8.0
R9861,177,76,76,1,11.75
R9697,177,8,8,9,9.75
R9225,177,6,8,13,14.5
R9589,177,8,33,11,12.9
R9588,177,32,8,12,11.5
R9656,177,28,8,8,10.0
R9657,177,28,32,6,6.75
R9574,177,8,6,25,17.25
R9221,177,76,12,20,31.0
R9723,177,32,8,7,6.0
R9739,177,21,21,1,3.9
R9738,177,32,8,7,8.0
R9662,177,32,32,7,8.25
R9268,177,56,28,26,42.0
R9722,177,8,28,10,7.75
R9688,177,32,8,4,5.5
R9623,177,32,8,10,11.25
R9658,177,8,8,5,5.5
R9572,177,32,8,11,12.0
R9659,178,32,6,23,16.0
R9667,178,32,8,6,8.5
R9679,178,56,24,31,43.0
R9865,178,76,76,1,3.25
R9230,178,8,32,10,11.5
R9825,178,8,24,10,11.0
R9364,178,32,33,8,9.0
R9804,178,33,28,18,13.25
R9412,178,32,56,26,37.19
R9687,178,32,8,9,8.25
R9433,178,8,8,10,7.0
R9797,178,32,8,9,9.5
R9809,178,76,33,31,66.25
R9335,178,32,8,6,9.0
R9407,178,8,8,8,7.0
R9340,178,32,8,3,6.75
R9348,178,8,32,9,10.0
R9680,178,2,2,1,3.25
R9785,178,32,8,8,10.75
R9534,178,8,8,6,8.0
R9554,178,32,8,5,5.5
R9283,178,8,8,4,7.75
R9516,178,32,28,5,8.0
R9561,178,32,32,5,7.25
R9255,178,32,1,36,28.25
R9857,178,32,7,16,13.3
R9499,178,28,7,14,16.68
R9576,178,76,76,4,4.75
R9246,178,32,24,19,19.8
R9233,178,8,32,6,6.25
R9307,178,56,8,27,45.4
R9484,178,32,32,4,6.0
R9594,178,56,56,6,5.0
R9622,178,8,8,16,10.5
R9452,178,32,7,17,12.0
R9321,178,32,8,12,9.25
R9779,178,8,28,6,8.0
R9311,178,76,5,32,44.0
R9775,178,76,7,46,56.35
R9778,178,32,8,6,6.5
R9468,178,8,8,6,9.75
R9771,178,33,33,5,7.5
R9770,178,32,32,7,9.5
R9605,178,32,28,11,13.3
R9871,179,32,8,9,8.5
R9289,179,8,8,4,6.5
R9267,179,28,8,12,10.5
R9835,179,32,28,13,10.5
R9231,179,8,8,8,6.25
R9829,179,32,33,13,10.5
R9382,179,76,8,37,55.55
R9691,179,32,6,22,24.3
R9817,179,56,3,41,56.0
R9752,179,32,8,13,9.0
R9517,179,8,24,17,16.6
R9518,179,8,8,3,5.5
R9602,179,32,28,13,12.1
R9654,179,8,32,10,11.75
R9754,179,8,8,3,4.25
R9537,179,32,7,13,14.03
R9543,179,32,28,5,6.25
R9547,179,21,21,1,3.25
R9550,179,77,8,20,34.75
R9552,179,32,8,6,7.0
R9559,179,76,33,35,63.3
R9582,179,8,8,1,7.75
R9601,179,76,32,37,60.9
R9724,179,76,32,32,59.1
R9755,179,8,8,12,10.75
R9625,179,8,33,12,12.0
R9373,179,28,28,8,5.75
R9652,179,8,6,16,12.5
R9796,179,32,32,5,8.25
R9416,179,33,6,34,26.25
R9445,179,8,8,5,8.75
R9705,179,33,32,9,10.25
R9456,179,21,21,1,5.5
R9454,179,28,8,9,10.25
R9696,179,8,56,24,47.5
R9471,179,32,32,7,9.0
R9475,179,32,7,19,13.25
R9497,179,32,8,4,7.5
R9457,179,24,7,13,11.5
R9725,179,8,22,12,18.9
R10481,180,32,22,14,20.62
R10491,180,32,8,10,9.0
R10466,180,8,8,1,3.25
R9880,180,56,60,18,36.9
R9372,180,32,28,8,8.0
R9886,180,32,32,7,8.75
R9889,180,6,6,1,3.25
R10336,180,32,6,15,21.6
R10285,180,32,32,3,5.94
R9904,180,32,24,11,11.5
R10167,180,8,8,5,10.0
R9914,180,76,28,38,45.0
R10112,180,32,22,15,14.25
R9917,180,7,41,19,28.5
R10059,180,32,6,13,16.5
R10028,180,56,7,29,45.9
R9993,180,32,24,9,12.25
R10394,180,32,32,8,9.75
R10307,180,32,7,20,19.6
R10425,180,76,8,29,53.5
R9868,180,32,32,6,7.75
R9404,180,33,8,13,16.0
R9799,180,56,32,25,47.81
R9463,180,76,32,31,60.0
R9480,180,76,7,29,51.3
R9505,180,8,24,19,21.45
R9509,180,24,28,13,11.5
R9844,180,32,22,12,18.9
R9527,180,28,28,10,11.25
R9847,180,32,32,2,8.0
R9562,180,8,24,6,8.5
R9729,180,76,76,1,3.25
R9753,180,8,8,6,7.5
R9584,180,28,32,10,12.75
R9632,180,8,8,7,11.75
R9253,180,8,7,13,10.75
R9621,180,21,21,1,12.0
R9629,180,32,32,3,8.5
R10418,181,32,8,9,10.5
R10121,181,32,28,5,9.25
R9954,181,33,33,6,6.0
R10110,181,24,76,111,38.25
R10094,181,32,6,20,22.6
R10087,181,8,32,8,8.75
R10086,181,76,28,36,55.25
R10077,181,33,33,3,18.0
R10392,181,8,7,7,6.25
R10122,181,28,8,12,9.0
R10055,181,32,28,7,7.5
R10053,181,8,8,3,5.0
R10044,181,8,7,6,12.5
R10043,181,32,28,8,9.75
R10031,181,56,7,29,50.7
R10475,181,7,28,17,14.5
R10018,181,8,8,12,10.75
R10010,181,8,32,10,12.0
R10066,181,32,32,4,5.25
R10157,181,8,32,7,9.25
R10187,181,8,8,7,9.5
R10377,181,76,76,1,9.25
R10366,181,8,8,6,8.5
R10354,181,76,8,42,58.3
R10343,181,76,77,30,40.0
R10339,181,32,28,9,12.5
R10397,181,7,7,6,8.75
R10319,181,28,8,7,9.75
R10406,181,76,32,28,52.61
R10306,181,32,28,9,10.25
R10305,181,32,7,14,13.75
R10287,181,6,4,12,13.25
R10276,181,32,8,18,10.75
R10274,181,32,32,6,9.0
R10253,181,32,8,9,10.25
R10245,181,28,28,10,9.5
R10229,181,76,28,27,52.04
R10493,181,32,8,2,7.0
R10223,181,6,6,4,6.25
R10207,181,6,7,5,5.5
R10204,181,41,8,24,26.0
R10192,181,7,6,14,12.7
R10188,181,32,8,9,9.0
R10411,181,32,32,9,11.5
R9953,181,8,8,4,5.75
R10076,181,8,6,12,15.0
R9900,181,8,8,4,6.0
R9901,181,32,28,9,9.0
R9915,181,32,6,28,25.25
R9908,181,8,6,10,16.5
R9906,181,8,8,8,9.75
R9935,181,32,32,6,8.0
R10097,182,8,7,18,17.82
R10107,182,33,24,14,18.3
R10268,182,33,28,10,10.25
R10184,182,32,28,10,12.75
R10190,182,6,8,12,17.25
R9878,182,32,28,6,11.75
R10452,182,28,8,15,15.75
R10186,182,8,32,3,5.0
R10407,182,8,8,4,5.0
R10449,182,7,7,3,4.75
R10091,182,32,8,9,7.25
R9996,182,76,8,32,58.2
R10421,182,8,32,5,8.75
R10169,182,76,8,41,54.0
R9911,182,32,3,23,24.5
R9891,182,8,28,8,10.25
R10423,182,32,8,6,7.25
R10118,182,32,8,3,4.75
R10300,182,8,32,7,7.75
R10009,182,8,5,21,24.44
R10324,182,32,8,8,7.25
R10149,182,32,8,6,9.5
R9896,182,32,6,14,21.0
R10132,182,32,8,8,12.25
R10138,182,32,8,5,7.25
R10474,182,28,32,10,11.0
R10211,182,32,4,24,27.9
R10356,182,8,6,20,17.0
R10065,182,32,32,8,6.5
R10226,182,8,24,12,9.75
R10064,182,56,56,9,4.75
R9952,182,8,41,18,27.3
R10213,182,32,32,4,8.75
R10219,182,8,8,9,8.5
R10256,182,8,33,12,9.5
R10083,182,32,8,7,6.5
R9958,182,32,24,10,13.25
R9959,182,8,6,13,12.25
R10063,182,44,49,10,10.75
R10496,182,32,8,8,9.6
R9941,182,76,8,37,47.25
R10482,182,3,77,5,9.25
R10362,182,8,24,9,12.5
R10231,182,76,8,35,57.9
R10382,182,32,28,9,8.5
R10399,182,32,32,3,7.0
R10476,182,33,28,14,14.5
R10357,182,8,28,10,10.25
R10046,182,76,8,37,57.1
R9947,182,28,24,6,9.0
R10060,183,32,28,5,8.0
R9882,183,76,33,35,68.1
R10372,183,28,28,4,8.5
R10115,183,32,32,4,8.25
R10039,183,77,4,5,6.0
R10109,183,32,24,12,14.0
R10021,183,76,14,26,42.0
R10023,183,8,24,8,7.75
R10105,183,32,32,7,7.25
R10400,183,8,28,8,13.25
R10393,183,8,7,12,12.5
R10433,183,32,8,8,11.0
R10410,183,32,32,5,7.5
R10312,183,76,6,42,48.25
R10479,183,76,6,40,50.8
R10215,183,32,8,3,5.0
R10313,183,35,8,16,12.75
R10483,183,76,7,34,55.2
R10485,183,8,8,10,10.0
R9951,183,6,3,5,9.75
R10201,183,8,32,10,10.0
R10462,183,8,28,12,8.25
R10269,183,32,8,5,8.75
R10469,183,8,8,7,6.75
R10458,183,7,6,11,11.0
R9949,183,76,32,36,61.8
R9898,183,8,28,11,10.25
R10160,183,8,8,5,5.5
R10248,183,76,76,1,85.0
R10299,183,8,7,10,9.5
R10488,183,8,3,18,26.7
R10233,183,8,8,1,37.5
R10234,183,28,7,23,20.25
R9966,183,32,3,26,27.4
R10249,184,3,6,19,13.0
R9923,184,32,7,13,14.25
R10081,184,32,8,7,6.75
R10220,184,32,8,9,9.25
R10244,184,30,56,136,60.5
R10216,184,6,8,18,16.0
R10061,184,76,32,39,70.5
R10072,184,4,4,1,3.25
R10205,184,3,8,12,17.0
R10090,184,8,28,8,6.75
R10311,184,76,76,10,21.1
R10151,184,32,6,17,18.11
R10304,184,8,7,12,13.9
R10057,184,32,8,13,11.25
R10120,184,32,8,13,14.75
R10117,184,76,8,37,58.3
R10161,184,76,8,38,47.25
R10277,184,8,32,7,8.5
R10189,184,8,24,12,13.75
R10344,184,76,8,32,47.75
R10345,184,28,7,16,15.0
R10203,184,8,32,10,9.75
R10348,184,32,32,3,5.0
R10101,184,32,28,9,8.63
R10349,184,8,8,6,5.5
R10350,184,28,11,25,28.0
R10265,184,8,8,4,6.25
R10257,184,76,32,39,58.6
R10376,184,32,8,7,6.75
R10236,184,32,32,3,4.5
R9934,184,8,28,10,8.0
R10420,184,76,33,30,65.5
R10455,184,3,77,6,6.0
R9948,184,76,4,37,44.85
R10401,184,32,7,15,18.3
R9875,184,32,7,17,13.0
R10445,184,32,8,10,9.5
R10011,184,8,33,9,10.75
R10019,184,8,32,7,10.5
R10003,184,8,76,19,56.75
R10386,184,24,8,5,8.25
R10027,184,6,15,39,46.5
R10467,184,32,8,5,6.5
R10007,185,76,32,34,62.4
R10263,185,8,3,13,22.5
R10278,185,32,8,15,11.75
R10129,185,32,30,21,21.0
R10275,185,32,8,8,8.25
R9988,185,32,8,7,6.75
R9987,185,8,43,25,33.75
R9874,185,76,24,26,51.3
R10330,185,8,32,11,10.25
R10136,185,76,8,35,58.55
R10020,185,32,32,11,14.75
R10174,185,76,28,36,54.5
R10194,185,32,32,4,6.6
R10123,185,8,8,8,6.5
R10437,185,8,32,8,7.25
R10302,185,76,8,36,67.5
R10385,185,76,8,40,56.8
R10342,185,34,32,19,22.58
R10049,185,28,32,3,7.5
R10391,185,32,6,20,19.0
R10047,185,8,8,7,11.25
R10166,185,32,32,2,4.75
R10230,185,8,3,13,21.9
R9894,185,76,6,26,48.6
R10487,185,8,5,26,22.6
R10195,185,8,8,4,6.75
R10073,185,32,8,28,52.5
R9950,185,8,37,18,21.25
R9918,185,32,8,5,8.75
R10255,185,8,7,10,11.75
R10079,185,8,7,9,10.5
R9943,185,8,28,11,8.5
R10154,185,8,8,3,7.0
R9983,186,76,6,36,55.94
R10013,186,32,6,32,25.25
R10308,186,8,8,5,5.75
R10175,186,76,8,34,56.0
R10283,186,32,7,15,11.5
R10428,186,32,28,6,8.0
R9991,186,8,28,9,10.25
R10435,186,28,32,18,13.25
R10144,186,8,8,4,6.25
R10292,186,76,5,32,46.35
R10444,186,8,8,7,6.75
R10150,186,32,7,17,16.5
R9909,186,32,32,8,7.5
R9990,186,8,8,4,6.75
R10303,186,8,33,18,13.25
R10071,186,8,32,11,10.75
R10340,186,28,28,1,4.25
R10212,186,28,8,8,9.25
R10471,186,8,8,5,5.25
R10371,186,8,22,10,15.0
R10045,186,8,8,4,10.0
R10096,186,8,77,15,19.5
R10040,186,32,7,14,12.65
R10465,186,56,8,23,48.25
R9930,186,8,8,6,7.25
R10218,186,8,7,10,9.0
R10102,186,32,8,5,9.0
R10497,186,32,8,15,11.25
R10026,186,76,8,52,69.38
R10380,186,26,26,2,4.5
