ID,Time,Pickup,Dropoff,Duration,Fare
R8633,186,32,24,15,12.75
R8899,186,32,8,8,7.0
R9134,186,25,58,47,28.5
R8890,186,32,24,20,13.5
R8715,186,32,28,6,6.0
R8716,186,8,8,10,8.25
R9082,186,34,34,23,18.9
R8738,186,28,32,6,5.5
R8901,186,8,8,29,21.0
R8736,186,33,8,15,13.25
R9176,186,56,8,22,43.9
R8877,186,28,32,4,9.25
R9012,186,32,32,5,7.25
R9065,186,8,32,11,9.75
R8955,186,76,8,38,57.3
R9255,186,8,76,38,54.4
R8993,186,32,8,5,8.75
R8812,186,32,8,12,10.25
R9265,186,28,24,8,10.25
R9267,186,32,32,3,4.5
R8602,186,28,28,1,3.25
R9241,186,8,76,44,56.5
R8822,186,32,8,11,9.75
R9206,186,32,8,10,10.25
R8773,186,76,32,36,57.7
R9235,186,32,8,7,6.75
R8832,186,28,76,41,58.75
R9233,186,32,8,12,11.5
R8606,186,32,32,10,11.5
R8800,186,32,32,6,8.75
R9030,186,28,32,7,9.75
R8670,186,8,8,5,5.5
R9219,186,32,32,11,11.25
R8843,186,76,56,48,87.0
R8844,186,8,32,10,8.0
R8694,186,8,8,16,19.25
R8752,186,24,28,10,9.0
R9028,186,1,1,5,6.0
R8851,186,32,32,10,10.0
R9063,186,8,8,9,6.75
R9213,186,2,2,9,7.0
R8615,186,6,7,2,4.0
R8778,186,32,8,12,11.0
R8859,186,33,28,12,10.5
R8857,186,6,7,7,10.25
R8680,187,8,8,10,11.5
R8697,187,32,33,8,9.25
R9016,187,8,33,14,13.5
R9025,187,32,32,6,8.0
R8668,187,3,8,20,19.5
R9052,187,8,8,2,4.0
R8982,187,28,28,2,4.5
R8981,187,8,8,11,7.5
R8667,187,32,8,8,10.5
R8939,187,32,28,7,7.25
R8700,187,28,8,14,9.75
R8701,187,76,8,37,61.5
R9068,187,28,56,27,35.1
R8710,187,76,32,44,62.4
R9069,187,32,32,11,11.5
R9075,187,8,6,12,14.25
R8958,187,28,8,7,7.75
R8719,187,8,8,7,5.75
R8653,187,8,32,9,10.0
R8678,187,32,28,4,9.5
R8914,187,8,32,4,7.5
R9199,187,56,32,26,44.7
R8619,187,33,76,93,51.75
R8864,187,6,56,61,58.36
R8617,187,32,32,2,4.25
R8856,187,8,28,15,13.0
R9114,187,8,8,1,6.25
R9216,187,32,8,9,11.75
R8756,187,32,8,12,12.5
R9220,187,8,7,12,15.0
R8839,187,32,56,23,35.5
R9197,187,28,8,14,10.5
R8607,187,32,32,3,3.5
R9237,187,32,32,2,4.5
R8823,187,32,28,12,11.0
R8817,187,32,8,8,6.75
R9248,187,8,32,4,5.0
R9257,187,32,32,5,6.0
R9258,187,8,76,164,91.25
R8801,187,8,32,4,8.0
R9262,187,76,28,53,64.8
R9278,187,76,28,31,55.3
R9284,187,8,32,8,7.75
R8836,187,28,28,36,59.06
R9193,187,28,32,8,10.5
R8894,187,8,32,8,7.0
R9155,187,76,8,39,58.0
R9129,187,3,4,8,7.5
R8723,187,32,32,7,6.0
R9118,187,33,33,8,13.0
R8910,187,32,24,8,9.5
R8635,187,8,32,12,11.5
R9124,187,8,32,9,7.75
R9183,188,32,28,13,12.5
R8639,188,32,32,4,4.75
R9081,188,32,32,6,5.75
R9097,188,32,32,1,3.25
R9246,188,8,8,6,7.25
R8646,188,32,32,4,7.5
R8805,188,32,8,10,10.5
R8924,188,32,32,2,4.5
R8803,188,76,32,44,61.88
R9269,188,32,24,11,11.5
R8594,188,8,32,20,11.75
R8997,188,8,8,2,4.5
R8774,188,32,32,5,5.25
R8788,188,11,11,5,6.33
R8787,188,3,13,38,21.75
R8784,188,8,28,3,4.5
R9002,188,32,76,38,55.4
R8782,188,8,8,6,5.75
R9023,188,8,28,13,9.25
R9020,188,8,7,4,4.75
R8780,188,8,8,3,5.0
R8991,188,8,32,8,7.25
R9058,188,8,32,10,9.75
R8977,188,8,32,10,9.0
R9091,188,32,28,7,8.25
R9078,188,32,28,10,9.25
R9077,188,32,76,56,59.8
R9180,188,32,6,14,21.7
R8629,188,28,32,5,5.25
R8632,188,32,8,5,7.0
R8730,188,8,41,17,26.5
R9071,188,32,32,6,8.25
R8959,188,8,7,9,11.25
R8831,188,45,33,19,25.25
R9070,188,32,76,37,56.1
R8961,188,32,33,7,13.0
R8849,188,76,8,38,58.6
R8613,188,32,76,36,59.7
R8935,188,28,76,33,51.0
R8934,188,32,32,6,9.0
R8847,188,32,8,15,9.75
R8933,188,8,8,7,5.75
R9214,188,8,32,4,6.25
R9047,189,32,8,14,12.0
R8624,189,32,32,7,8.5
R9018,189,32,32,10,10.0
R9221,189,10,4,16,16.0
R8621,189,32,28,5,5.5
R9160,189,32,8,8,7.5
R9240,189,32,76,35,51.75
R8612,189,6,8,9,12.0
R9171,189,32,28,7,6.75
R9074,189,6,6,5,5.75
R8618,189,76,8,40,59.8
R8661,189,8,8,3,4.5
R9253,189,56,32,25,46.2
R9101,189,8,76,36,52.55
R9048,189,8,28,12,10.93
R9173,189,6,6,1,5.0
R8672,189,28,32,9,10.25
R8779,189,56,72,23,34.9
R9010,189,8,32,9,11.5
R8749,189,55,55,1,30.4
R8861,189,32,8,4,6.5
R8746,189,32,32,3,5.25
R8871,189,8,32,4,7.25
R8754,189,32,8,9,7.5
R8873,189,8,32,6,7.75
R8742,189,8,24,9,7.5
R8835,189,32,32,5,8.5
R8994,189,8,8,4,5.0
R8714,189,8,3,14,21.75
R8728,189,32,28,7,8.2
R8866,189,6,6,1,3.25
R8900,189,32,32,1,3.5
R8996,189,32,7,19,12.0
R8942,189,32,8,10,14.25
R8826,189,32,8,12,9.25
R8748,189,43,32,25,27.25
R8770,189,32,32,7,10.5
R8930,189,32,28,9,8.0
R8777,189,76,8,35,52.5
R8907,189,8,8,5,5.25
R8721,189,32,8,8,7.25
R8819,189,8,6,9,11.75
R8796,189,32,32,6,6.5
R8647,190,32,32,18,11.5
R8922,190,32,28,9,10.75
R9127,190,76,22,28,49.5
R8926,190,8,32,11,13.0
R9194,190,8,24,18,16.0
R9060,190,7,49,38,45.25
R8940,190,32,32,4,6.25
R8891,190,76,6,35,45.0
R9165,190,32,76,44,46.75
R8729,190,28,28,5,5.5
R9095,190,32,8,8,6.25
R9132,190,8,8,13,9.0
R9136,190,32,32,7,6.75
R9156,190,8,8,6,5.5
R8725,190,32,32,6,7.75
R8878,190,76,8,42,56.92
R9168,190,7,8,9,8.25
R8975,190,8,32,7,9.0
R8985,190,1,1,5,5.25
R9007,190,28,32,9,7.25
R8797,190,76,32,39,60.9
R8772,190,32,32,6,8.25
R9259,190,32,33,15,20.0
R8682,190,32,7,25,18.75
R8771,190,76,76,1,4.0
R9242,190,32,76,33,48.5
R9000,190,8,32,9,8.6
R8747,190,8,8,8,9.25
R9236,190,32,8,11,10.75
R8759,190,32,32,5,7.5
R9037,190,32,32,7,6.5
R9232,190,28,76,37,45.75
R9041,190,8,76,37,54.4
R8679,190,28,28,8,54.62
R8990,190,32,8,11,8.5
R8986,190,8,32,7,6.0
R8674,190,32,28,5,7.75
R8757,191,8,32,4,5.5
R9137,191,32,8,10,9.25
R8611,191,6,4,13,10.25
R9120,191,32,8,5,8.75
R9130,191,32,76,43,54.0
R8798,191,33,76,39,59.0
R9169,191,32,8,6,9.0
R9273,191,8,8,7,6.25
R8909,191,8,8,7,8.5
R9275,191,32,28,3,5.5
R8791,191,8,6,18,14.5
R8789,191,32,8,7,10.0
R8743,191,76,32,43,56.64
R8642,191,32,32,5,7.75
R9141,191,32,32,5,8.0
R9142,191,33,56,25,32.7
R9192,191,8,32,7,7.75
R9144,191,32,8,9,9.25
R9148,191,76,19,26,32.75
R9190,191,32,32,5,4.75
R8634,191,8,8,12,12.75
R8762,191,32,32,5,5.75
R8838,191,8,28,10,9.25
R9179,191,43,8,23,30.5
R8628,191,32,32,18,11.5
R9163,191,32,8,7,8.5
R8735,191,8,76,40,61.25
R9230,191,33,76,48,63.3
R8733,191,32,8,5,8.25
R9170,191,32,24,15,18.44
R8655,191,76,8,38,64.67
R8902,191,28,32,9,8.0
R8953,191,32,8,5,8.5
R8966,191,32,28,7,8.1
R8970,191,28,32,8,9.5
R8957,191,32,76,35,50.75
R8675,191,32,43,19,28.0
R8685,191,8,6,15,15.0
R9021,191,8,32,7,6.5
R8952,191,28,33,14,19.2
R8711,191,32,28,6,8.25
R9076,191,32,76,40,56.4
R8946,191,32,32,4,7.75
R9080,191,76,32,44,69.25
R9083,191,32,32,5,5.5
R8692,191,28,8,10,9.5
R9154,192,76,76,1,8.5
R9022,192,32,28,8,8.0
R8636,192,32,32,10,10.5
R8731,192,8,8,2,4.25
R9172,192,76,76,14,17.75
R9004,192,22,22,7,6.75
R9198,192,32,28,5,7.0
R8681,192,32,8,8,8.0
R8625,192,32,8,16,11.0
R9038,192,28,22,27,23.0
R9222,192,8,32,5,6.0
R8833,192,8,8,6,8.5
R8988,192,76,4,25,36.85
R8828,192,1,13,11,11.5
R8862,192,6,6,7,7.0
R9181,192,70,39,24,27.75
R9243,192,8,32,11,10.25
R8657,192,76,28,33,56.65
R8744,192,33,33,18,9.0
R9059,192,8,32,4,6.5
R8974,192,28,8,8,10.25
R9191,192,8,8,3,15.25
R8880,192,32,32,5,5.25
R8765,192,8,24,12,13.5
R8597,192,8,8,5,8.0
R9040,192,32,8,11,7.5
R9283,192,76,76,5,4.75
R8915,192,32,32,6,9.5
R8686,192,8,8,1,500.04
R9122,192,32,32,7,6.75
R8792,192,33,32,8,14.0
R8911,192,8,8,5,5.75
R8652,192,59,59,6,5.5
R9277,192,8,7,6,7.75
R8925,192,32,32,6,6.0
R9276,192,32,8,7,6.0
R9008,192,32,28,9,9.25
R9274,192,24,8,7,7.0
R9133,192,32,32,6,6.75
R8906,192,28,28,4,6.5
R8649,192,8,24,14,10.25
R9084,192,8,32,10,11.0
R8929,192,77,6,18,18.0
R8718,192,32,8,10,11.0
R9107,192,56,34,25,43.8
R8794,192,28,32,8,6.75
R9271,192,76,8,43,58.9
R8848,193,32,8,14,11.25
R8689,193,76,28,38,47.75
R8699,193,8,32,9,8.0
R8651,193,32,28,4,5.25
R8758,193,32,8,6,8.5
R9035,193,8,56,1072,17.5
R9043,193,32,10,39,44.75
R8979,193,3,3,4,5.0
R8818,193,33,10,40,51.9
R9203,193,41,51,30,23.5
R8920,193,32,32,6,5.5
R8980,193,8,19,22,21.75
R9044,193,32,32,5,5.75
R9003,193,8,8,5,6.5
R9208,193,76,76,13,25.1
R8842,193,7,6,9,8.0
R8971,193,6,6,3,4.75
R8992,193,49,70,25,23.25
R8845,193,56,5,41,56.7
R8854,193,76,32,32,56.8
R8760,193,8,8,8,8.5
R8755,193,33,8,13,17.0
R8722,193,32,32,4,6.5
R8637,193,32,8,7,7.25
R8802,193,33,76,49,69.7
R8767,193,32,28,5,7.0
R8727,193,76,8,40,60.6
R9260,193,32,76,6,17.87
R9135,193,8,32,7,9.0
R8712,193,6,6,1,3.25
R8921,193,76,32,34,58.6
R9157,193,15,6,25,19.5
R8804,193,28,32,7,8.7
R8659,193,32,32,2,4.0
R9126,193,3,7,10,12.75
R9162,193,73,48,50,27.0
R8893,193,28,32,7,9.75
R8932,193,32,8,14,9.0
R8706,193,8,8,1,4.25
R8881,193,32,33,10,8.5
R8739,193,8,8,3,4.5
R9019,193,32,32,4,5.0
R9149,193,33,33,4,10.25
R8638,193,76,76,7,19.9
R9188,193,8,32,5,6.0
R8717,193,32,32,5,7.75
R8781,194,76,76,1,7.75
R9261,194,32,8,8,10.75
R8598,194,32,28,4,9.0
R9268,194,8,32,5,6.0
R9031,194,32,8,8,7.0
R9282,194,32,11,21,33.1
R9027,194,8,32,9,9.0
R8599,194,32,32,8,8.75
R8808,194,32,32,6,6.5
R9252,194,28,8,12,10.25
R9245,194,32,32,7,7.75
R8786,194,32,76,39,57.6
R8600,194,33,8,10,12.25
R8766,194,28,8,15,10.0
R9013,194,8,32,4,5.5
R8768,194,33,43,19,24.5
R9106,194,28,32,3,8.5
R9227,194,8,76,37,57.3
R8886,194,32,8,7,8.75
R8732,194,32,32,6,6.75
R9167,194,59,59,1,8.75
R9164,194,33,76,51,64.06
R9229,194,32,28,13,11.5
R9079,194,8,8,2,4.5
R9152,194,32,28,5,7.25
R9147,194,32,8,8,9.25
R8904,194,8,32,12,8.0
R9090,194,8,8,8,9.75
R9093,194,3,8,16,18.0
R8645,194,7,8,4,4.75
R9094,194,32,32,4,4.75
R9099,194,8,8,9,7.25
R9125,194,28,32,4,8.25
R9123,194,32,8,12,10.75
R8724,194,8,8,6,6.0
R8919,194,28,32,9,7.0
R8658,194,8,8,8,6.25
R8707,194,28,8,10,10.5
R8665,194,8,8,7,7.0
R8713,194,8,32,10,7.75
R8983,194,53,34,17,36.75
R8840,194,28,29,13,14.0
R8627,194,28,32,10,12.35
R8610,194,28,32,4,8.25
R9226,194,8,28,11,12.0
R8853,194,32,28,10,10.25
R9054,194,32,7,14,11.0
R9202,194,8,24,15,13.75
R8753,194,19,46,52,54.25
R8978,194,32,8,7,9.75
R9195,194,32,32,2,5.0
R9064,194,8,6,11,11.25
R8741,194,8,32,6,11.25
R9201,194,76,6,35,52.0
R9879,195,8,76,33,56.65
R9323,195,8,8,4,10.0
R9839,195,32,32,2,4.25
R9881,195,8,32,10,7.75
R9773,195,8,8,5,7.0
R9486,195,28,8,10,8.5
R9900,195,56,8,25,38.0
R9690,195,8,32,7,6.5
R9320,195,33,33,7,12.45
R9504,195,32,32,38,56.7
R9847,195,32,28,5,10.0
R9641,195,8,8,8,9.75
R9855,195,8,8,6,5.5
R9408,195,27,27,1,4.25
R9363,195,32,32,1,3.25
R9345,195,32,76,47,47.5
R9341,195,32,33,6,9.0
R9356,195,32,6,16,17.5
R9485,195,32,32,6,8.5
R9607,195,32,32,7,8.5
R9514,195,16,21,5,5.75
R9474,195,32,8,6,8.75
R9905,195,32,32,5,0.0
R9950,195,8,32,7,6.25
R9087,195,8,32,5,8.0
R8960,195,8,32,8,7.0
R8984,195,76,33,35,69.8
R8605,195,32,7,18,21.7
R9394,195,32,28,7,10.0
R8603,195,32,32,6,6.0
R9272,195,56,8,26,43.8
R8720,195,8,8,5,5.25
R8656,195,8,8,3,4.75
R9997,195,32,32,4,7.25
R8916,195,32,28,4,5.25
R9112,195,32,8,7,12.5
R8903,195,28,8,12,8.5
R8691,195,8,32,6,6.0
R9011,195,2,13,8,8.5
R9032,195,32,32,12,11.45
R9051,195,32,28,6,6.5
R9102,195,45,68,101,131.5
R8793,195,32,76,44,57.0
R8814,195,32,8,7,8.0
R8622,195,32,28,6,7.25
R9571,196,8,32,13,8.75
R9569,196,8,8,8,7.75
R9613,196,28,8,6,5.75
R9562,196,32,32,4,6.75
R9632,196,8,28,13,10.75
R9650,196,32,32,2,4.0
R9972,196,33,76,68,69.3
R9967,196,33,56,34,33.9
R9539,196,32,28,8,10.0
R9405,196,76,32,66,73.75
R9418,196,28,8,9,12.0
R9421,196,32,28,5,5.5
R9424,196,32,8,7,7.0
R9425,196,21,3,21,17.25
R9448,196,8,8,16,10.0
R9456,196,28,28,5,7.25
R9462,196,28,8,11,8.25
R9468,196,32,8,9,9.25
R9482,196,32,8,8,7.5
R9489,196,32,8,13,11.5
R9490,196,35,33,4,6.75
R9497,196,8,8,7,11.75
R9523,196,8,32,11,12.0
R9525,196,32,8,6,9.0
R9543,196,8,7,10,11.25
R9668,196,28,32,8,9.75
R9662,196,8,43,17,24.25
R9734,196,32,8,10,7.75
R9827,196,32,8,10,10.75
R9673,196,8,7,8,8.5
R9803,196,32,28,10,8.0
R9785,196,32,32,5,13.75
R9771,196,8,8,10,9.25
R9882,196,32,32,1,3.75
R9985,196,32,32,7,6.75
R9913,196,32,8,5,9.0
R9301,196,35,32,12,13.25
R9752,196,59,59,5,5.5
R9877,196,8,8,4,5.0
R9873,196,76,28,32,49.5
R9984,196,8,7,10,13.5
R9710,196,32,32,8,7.76
R9701,196,8,32,12,12.0
R9931,197,28,6,17,24.3
R9959,197,8,24,4,5.5
R9406,197,33,33,9,15.4
R9409,197,32,24,12,10.25
R9987,197,8,8,8,8.25
R9410,197,66,66,1,3.25
R9892,197,8,39,15,20.0
R9986,197,32,8,5,5.75
R9416,197,8,8,5,7.5
R9945,197,28,32,7,6.5
R9943,197,8,76,41,52.04
R9915,197,32,28,7,10.25
R9942,197,8,28,9,8.25
R9451,197,32,32,9,9.75
R9935,197,32,32,5,6.75
R9669,197,32,8,7,9.5
R9531,197,32,8,5,6.0
R9846,197,8,8,8,7.75
R9685,197,35,36,9,7.0
R9687,197,32,8,5,5.0
R9663,197,8,32,10,7.5
R9688,197,3,3,6,9.25
R9657,197,32,32,13,10.75
R9652,197,32,32,8,8.5
R9702,197,32,32,9,9.25
R9649,197,8,8,4,7.5
R9635,197,32,28,6,7.5
R9719,197,32,8,10,11.5
R9631,197,4,4,1,3.25
R9732,197,32,32,15,9.5
R9596,197,32,28,3,6.0
R9593,197,8,28,10,8.0
R9586,197,73,28,23,36.5
R9578,197,8,8,12,9.5
R9756,197,32,33,10,9.0
R9768,197,8,32,10,8.0
R9769,197,2,6,17,15.75
R9554,197,8,35,14,18.9
R9838,197,32,32,4,5.0
R9856,197,8,8,1,5.25
R9396,197,32,28,6,6.0
R9651,197,76,8,40,58.5
R9326,197,8,32,4,5.5
R9361,197,32,32,6,5.75
R9314,197,32,8,8,9.9
R9393,197,32,32,5,6.25
R9308,197,8,22,26,37.5
R9360,198,32,28,7,6.5
R9565,198,8,32,11,9.75
R9871,198,32,8,8,10.25
R9560,198,32,8,9,10.75
R9557,198,32,7,13,13.0
R9556,198,32,8,6,9.5
R9547,198,76,8,42,59.1
R9883,198,8,8,6,5.0
R9542,198,8,8,7,5.5
R9540,198,32,8,4,4.75
R9885,198,2,2,16,10.5
R9535,198,32,32,5,5.5
R9889,198,13,14,10,9.75
R9367,198,76,76,36,58.8
R9503,198,8,8,5,6.5
R9918,198,8,44,40,36.25
R9375,198,8,28,12,9.25
R9934,198,38,43,25,3.25
R9472,198,8,32,7,8.25
R9294,198,8,7,9,9.5
R9951,198,28,32,11,10.75
R9460,198,32,32,2,4.0
R9869,198,32,8,7,7.75
R9860,198,28,32,6,8.25
R9311,198,32,32,4,7.5
R9590,198,8,32,9,9.5
R9744,198,32,24,10,9.75
R9736,198,1,2,5,6.5
R9779,198,32,8,3,6.75
R9783,198,8,33,11,15.7
R9703,198,32,76,39,54.4
R9698,198,32,32,1,3.25
R9692,198,76,8,37,56.8
R9335,198,8,76,37,53.2
R9680,198,28,32,7,7.0
R9677,198,32,8,10,7.75
R9675,198,24,32,7,8.25
R9954,198,32,8,8,10.75
R9666,198,46,46,1,3.25
R9812,198,32,8,5,5.5
R9644,198,28,28,4,6.25
R9639,198,32,8,15,11.75
R9831,198,3,25,43,31.25
R9633,198,32,28,6,8.25
R9835,198,28,21,15,19.6
R9625,198,32,33,14,15.25
R9617,198,59,59,1,3.25
R9598,198,8,6,7,10.25
R9595,198,32,15,25,30.75
R9594,198,32,32,7,8.0
R9809,198,8,32,8,9.5
R9454,198,7,6,4,5.25
R9960,198,32,32,4,8.25
R9993,198,32,40,16,23.75
R9383,198,39,68,18,16.25
R9964,198,32,32,7,8.0
R9400,198,76,76,14,8.0
R9527,199,8,8,7,6.75
R9347,199,41,41,11,7.5
R9423,199,32,76,40,55.2
R9576,199,8,28,8,11.75
R9656,199,6,28,27,19.0
R9908,199,32,76,45,51.5
R9344,199,76,32,43,63.75
R9742,199,32,6,19,19.55
R9816,199,28,24,16,18.2
R9430,199,76,32,38,56.0
R9910,199,32,8,9,10.25
R9286,199,6,15,36,22.0
R9665,199,32,8,8,7.0
R9917,199,32,8,10,12.25
R9767,199,32,8,4,4.75
R9894,199,76,8,39,46.25
R9592,199,32,32,4,6.5
R9501,199,6,6,12,15.25
R9618,199,8,32,12,14.2
R9432,199,32,56,41,43.8
R9622,199,8,7,16,10.75
R9624,199,8,24,13,11.75
R9976,199,32,32,14,11.25
R9568,199,32,8,3,7.25
R9611,199,32,76,51,53.25
R9417,199,32,8,10,9.5
R9971,199,32,28,10,10.06
R9775,199,8,8,12,8.07
R9427,199,8,32,7,6.5
R9825,199,19,19,1,3.25
R9886,199,5,14,11,8.5
R9536,199,24,33,24,19.0
R9718,199,32,32,13,11.0
R9340,199,8,32,12,10.0
R9731,199,32,28,9,8.62
R9597,199,32,8,7,7.0
R9463,199,76,19,49,42.5
R9991,199,76,28,34,46.25
R9795,199,1,77,8,7.0
R9487,199,6,22,20,13.5
R9481,199,32,32,7,7.75
R9859,199,32,8,7,8.25
R9404,199,8,8,7,8.0
R9693,199,32,28,6,6.5
R9377,199,32,32,9,9.75
R9336,199,32,32,8,10.25
R9705,199,32,32,3,8.0
R9757,200,3,8,16,20.0
R9965,200,8,32,6,7.5
R9317,200,42,42,5,6.0
R9708,200,7,8,10,12.0
R9469,200,28,8,15,12.5
R9947,200,32,32,3,8.0
R9638,200,76,10,30,38.25
R9287,200,48,48,2,5.25
R9442,200,61,29,18,16.5
R9922,200,8,8,9,7.5
R9307,200,33,32,10,10.0
R9549,200,76,76,1,3.25
R9832,200,32,8,6,6.25
R9735,200,8,32,10,10.5
R9974,200,32,32,1,4.25
R9386,200,32,8,6,7.75
R9459,200,8,8,4,7.75
R9733,200,32,8,7,7.25
R9958,200,32,76,39,55.3
R9319,200,33,76,48,58.5
R9567,200,76,32,37,49.5
R9431,200,32,32,4,8.5
R9381,200,8,8,1,56.5
R9325,200,4,3,22,12.75
R9327,200,33,76,45,65.62
R9890,200,32,31,16,15.3
R9447,200,32,8,5,9.25
R9475,200,76,24,42,56.1
R9801,200,32,24,8,7.25
R9772,200,59,59,1,5.25
R9331,200,8,8,14,11.0
R9354,200,32,28,11,8.25
R9925,200,33,76,59,68.7
R9962,200,16,8,33,23.25
R9995,200,2,3,19,14.25
R9798,200,32,8,7,9.75
R9843,200,76,8,39,60.3
R9989,200,32,8,8,9.75
R9374,200,1,77,5,5.25
R9797,200,8,32,8,6.5
R9411,200,32,32,6,8.25
R9333,200,28,21,25,20.0
R9689,200,33,56,22,26.0
R9845,200,33,32,11,13.25
R9483,200,8,8,4,5.25
R9476,200,76,8,51,60.3
R9933,200,32,8,3,5.0
R9348,200,8,77,9,18.75
R9763,200,8,32,3,5.75
R9369,200,32,28,10,12.25
R9484,200,8,76,37,55.0
R9753,200,32,8,7,7.75
R9902,200,28,32,4,6.0
R9907,200,32,28,10,7.5
R9516,200,32,32,5,10.0
R9370,200,32,8,5,6.25
R9930,200,1,1,3,4.75
R9722,200,2,4,3,4.5
R9777,201,68,28,30,24.25
R9614,201,6,7,7,7.25
R9612,201,27,27,3,7.2
R9866,201,32,32,5,6.0
R9983,201,8,32,5,5.75
R9788,201,8,32,7,10.0
R9790,201,8,8,5,5.25
R9686,201,8,8,9,9.25
R9794,201,32,8,10,8.25
R9802,201,32,28,7,7.5
R9339,201,5,7,14,10.75
R9806,201,8,8,6,7.5
R9713,201,32,8,4,5.5
R9814,201,32,28,7,9.0
R9817,201,25,3,56,34.0
R9716,201,32,32,15,3.25
R9648,201,32,32,11,14.25
R9647,201,8,32,9,9.5
R9826,201,76,22,29,44.0
R9636,201,28,28,15,12.25
R9350,201,32,28,6,6.0
R9833,201,32,8,5,8.25
R9619,201,32,76,47,47.0
R9653,201,8,8,1,3.25
R9863,201,8,28,4,6.0
R9446,201,32,32,8,6.5
R9379,201,32,8,10,8.5
R9750,201,8,8,10,7.75
R9563,201,32,33,9,10.0
R9929,201,8,8,7,5.75
R9973,201,59,59,2,3.75
R9306,201,66,70,12,3.25
R9544,201,32,28,1,4.75
R9758,201,76,10,8,22.2
R9441,201,32,8,7,7.5
R9919,201,32,32,10,6.75
R9891,201,32,32,4,6.75
R9738,201,32,32,9,9.0
R9498,201,8,28,17,11.0
R9499,201,32,32,5,6.25
R9511,201,28,28,4,6.75
R9914,201,76,28,37,57.0
R9911,201,32,28,6,7.0
R9867,201,32,8,6,6.5
R9864,201,32,28,4,5.0
R9505,201,76,77,39,45.0
R9384,201,41,8,16,23.25
R9293,201,33,8,10,11.25
R9857,201,32,24,19,19.55
R9952,201,8,32,11,10.75
R9312,201,76,41,41,62.5
R9861,201,32,8,3,6.25
R9581,201,76,8,40,55.25
R9580,201,28,8,12,11.25
R9955,202,76,32,38,59.2
R9385,202,28,7,14,11.25
R9541,202,8,8,3,4.5
R9746,202,8,28,13,11.0
R9585,202,32,32,5,6.75
R9888,202,56,8,25,43.0
R9699,202,32,8,14,11.5
R9898,202,8,76,39,52.55
R9981,202,32,8,4,5.25
R9819,202,63,33,29,30.25
R9711,202,32,33,8,8.75
R9884,202,8,28,10,8.25
R9519,202,32,28,2,4.25
R9781,202,28,8,10,12.0
R9904,202,76,8,39,56.4
R9357,202,8,32,11,12.0
R9811,202,8,18,39,28.5
R9508,202,8,76,40,53.25
R9608,202,32,28,5,7.5
R9852,202,8,8,9,7.25
R9727,202,32,32,6,7.2
R9449,202,33,32,8,8.0
R9334,202,32,32,4,4.0
R9842,202,77,6,15,13.0
R9707,202,32,32,5,8.0
R9936,202,32,23,16,19.75
R9793,202,32,28,9,9.75
R9749,202,28,56,38,37.5
R9433,202,28,28,2,3.25
R9850,202,6,32,19,23.44
R9315,202,32,32,6,10.25
R9555,202,32,76,38,53.2
R9682,202,32,32,5,7.5
R9629,202,32,77,13,22.75
R9388,202,28,33,14,12.5
R9712,202,32,24,50,68.9
R9821,202,8,8,5,6.75
R9671,203,76,22,21,41.35
R9928,203,76,28,34,55.3
R9407,203,8,56,43,46.5
R9953,203,76,24,33,40.0
R9299,203,76,32,41,58.9
R9759,203,8,8,1,3.25
R9679,203,56,8,29,46.5
R9444,203,76,17,23,34.5
R9923,203,76,8,43,58.5
R9800,203,8,8,7,8.63
R9450,203,33,76,45,61.65
R9589,203,32,8,20,15.25
R9623,203,8,8,8,6.5
R9853,203,8,8,1,9.75
R9729,203,3,3,5,6.25
R9726,203,76,1,44,48.25
R9980,203,8,32,4,6.5
R9574,203,76,32,42,64.2
R9979,203,32,76,31,46.75
R9730,203,8,33,12,10.0
R9429,203,33,76,36,61.3
R9419,203,32,8,8,9.0
R9872,203,8,32,11,9.5
R9620,203,8,32,15,8.75
R9310,203,8,32,5,7.5
R9714,203,32,28,6,8.0
R9627,203,16,4,23,15.75
R9332,203,8,76,47,60.9
R9328,203,8,8,7,8.0
R9513,203,7,28,27,19.25
R9741,203,32,28,8,13.55
R9762,203,8,8,6,6.0
R9820,203,28,63,27,21.25
R9854,203,7,76,37,41.0
R9875,203,32,32,4,5.75
R9439,203,32,8,10,7.75
R9887,203,32,32,4,7.0
R9414,203,32,32,6,7.0
R9830,203,32,56,37,38.4
R9351,203,8,28,16,14.75
R9550,203,8,8,5,5.0
R9748,204,28,32,5,6.0
R9724,204,76,32,39,59.2
R9784,204,24,1,41,28.5
R9322,204,33,8,13,13.9
R9330,204,8,8,10,8.5
R9996,204,76,32,30,56.8
R9761,204,33,32,6,9.5
R9956,204,32,32,7,7.25
R9355,204,32,8,9,7.0
R9566,204,56,6,37,58.9
R9564,204,33,32,7,10.25
R9880,204,32,32,2,6.0
R9968,204,8,32,9,11.25
R9896,204,76,32,57,53.25
R9524,204,32,28,7,9.25
R9901,204,32,7,21,14.25
R9521,204,76,32,39,50.0
R9909,204,8,8,9,6.75
R9510,204,8,32,5,8.0
R9506,204,76,8,40,56.0
R9496,204,35,32,16,13.5
R9921,204,8,8,4,5.5
R9491,204,33,33,71,58.65
R9926,204,59,59,13,3.25
R9376,204,32,8,9,12.5
R9295,204,32,32,15,14.5
R9949,204,32,32,4,10.0
R9465,204,32,28,6,5.75
R9870,204,33,76,50,62.7
R9602,204,32,32,9,6.75
